Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
Die Wannseekonferenz,7,0,,,,,,[null],TV Movie,Heinz Schirk,76,7.6,,,87,1984,"drama, history",499,,,,,,,,,,,,,19/12/1984,http://www.imdb.com/title/tt0088377/,Fri Sep 28 12:00:00 2001,Wed Aug 10 16:04:03 2011,1261,,
Dinner at Eight,,0,,,,,,[null],Feature Film,George Cukor,76,7.6,,,111,1933,"comedy, drama",5001,,,,,,,,,,,,,23/08/1933,http://www.imdb.com/title/tt0023948/,Fri Sep 30 09:15:57 2011,Fri Sep 30 09:15:57 2011,2717,,
Dracula,,0,,,,,,BD 2013 Universal,Feature Film,Tod Browning,83.5,7.6,91,n/a,75,1931,horror,22956,,Y,A,,,,Y,,Ne,No,No,Concurrent Spanish version 30 minutes longer. ,12/02/1931,http://www.imdb.com/title/tt0021814/,,,962,900,
Earth,,0,,,,,,[null],Feature Film,Deepa Mehta,79.5,7.6,83,n/a,110,1998,,4141,,,,Y,,,,Ind. Can.,,,,,,,,,1019,,
Edvard Munch,,0,,,,,,[null],TV Movie,Peter Watkins,76,7.6,,,210,1974,"biography, drama, fantasy, history, mystery",1513,,,,,,,,,,,,,12/11/1974,http://www.imdb.com/title/tt0074462/,Wed May  5 12:00:00 2010,Wed Aug 10 16:04:04 2011,2611,,
Elaine Stritch: Shoot Me,9,90,10,8,9,9,9,[null],Documentary,Chiemi Karasawa,84.66666667,7.6,98,80,80,2013,documentary,115,,,recent,Y,,,,,,,,,,,,01-Apr,3129,,
Enter the Dragon,9,0,,,,,,BD 2013 Warner,Feature Film,Robert Clouse,85.5,7.6,95,n/a,102,1973,"action, crime, drama, thriller",57217,,Y,,,,,,,,,,Bruce Lee,26/07/1973,http://www.imdb.com/title/tt0070034/,,,49,365,
Escape from Alcatraz,,0,,,,,,[null],Feature Film,Donald Siegel,76,7.6,,,112,1979,"crime, drama, history, thriller",59644,,,,,,,,,,,,,22/06/1979,http://www.imdb.com/title/tt0079116/,Fri Apr  2 11:00:00 2004,Wed Aug 10 16:04:03 2011,2409,,
Europa Europa,,0,,,,,,[null],Feature Film,Agnieszka Holland,88,7.6,100,n/a,112,1990,"drama, history, war",9500,,Y,A,Y,3?,,,Pol.,DVD,LFPL Fair.,DV,,14/11/1990,http://www.imdb.com/title/tt0099776/,,,261,116,
Fantastic Planet,,0,,,,,,[null],Feature Film,René Laloux,82,7.6,88,,72,1973,"animation, drama, sci_fi",7672,,Y,B,,,,,,DVD,,DV,"family, psychedelic",1973-05,http://www.imdb.com/title/tt0070544/,,,487,370,
"Fat, Sick & Nearly Dead",,0,,,,,,[null],Documentary,"Joe Cross, Kurt Engfehr",76,7.6,,,97,2010,documentary,2662,,,,,,,,,,,,,16/04/2010,http://www.imdb.com/title/tt1227378/,Sat Aug 20 11:00:39 2011,Sat Aug 20 11:00:39 2011,2705,,
Fear and Loathing in Las Vegas,,0,,,,,,[null],Feature Film,Terry Gilliam,76,7.6,,,118,1998,"adventure, comedy",161484,,,,,,,,,,,,,15/05/1998,http://www.imdb.com/title/tt0120669/,Mon Apr  9 12:00:00 2007,Wed Aug 10 16:04:03 2011,2501,,
Festival Express,,0,,,,,,BD 2014 Shout,Documentary,"Bob Smeaton, Frank Cvitanovich",85.66666667,7.6,96,85,90,2003,"documentary, history, music",1710,,,B,,,,Y,,DVD,Az,DV,1970,,,05/03/2014,,3097,,
First Position,,0,,,,,,[null],Documentary,Bess Kargman,80.66666667,7.6,94,72,95,2011,"documentary, ballet, children",1918,,,B,Y,3?,,,,Ne,,,,,,22/02/2014,,3067,,
Footlight Parade,,0,,,,,,[null],Feature Film,Lloyd Bacon,76,7.6,,,104,1933,"comedy, musical, romance",2256,,Y,,,,,,,,,,,30/09/1933,http://www.imdb.com/title/tt0024028/,,,943,907,
Fox and His Friends,,0,,,,,,[null],Feature Film,Rainer Werner Fassbinder,81.5,7.6,87,,123,1975,"drama, crime, romance",2253,,Y,,,,,,,,,,,1975-05,http://www.imdb.com/title/tt0072976/,,,459,377,
Frances Ha,9,0,,,,,,[null],Feature Film,Noah Baumbach,76,7.6,,,86,2012,"comedy, drama",5142,,,,,,,,,,,,,01/09/2012,http://www.imdb.com/title/tt2347569/,Fri Jun  7 19:10:18 2013,Fri Jun  7 19:10:18 2013,2038,,
Fruitvale Station,9,0,,,,,,[null],Feature Film,Ryan Coogler,76,7.6,,,85,2013,"biography, drama",5537,,,,,,,,,,,,,19/01/2013,http://www.imdb.com/title/tt2334649/,Sat Jul 27 14:11:13 2013,Sat Jul 27 14:11:13 2013,2058,,
Funny Games,,0,,,,,,[null],Feature Film,Michael Haneke,76,7.6,,,108,1997,"crime, drama, thriller",28932,,Y,C,,,,,,Ne,,,,14/05/1997,http://www.imdb.com/title/tt0119167/,,,178,140,
Garden State,7,0,,,,,,[null],Feature Film,Zach Braff,76,7.6,,,102,2004,"comedy, drama, romance",157429,,,,,,,,,,,,,16/01/2004,http://www.imdb.com/title/tt0333766/,Mon Dec 29 11:00:00 2003,Wed Aug 10 16:04:03 2011,1407,,
Giant,,0,,,,,,[null],Feature Film,George Stevens,76,7.6,,,201,1956,"drama, romance, western",19162,,Y,C,,,,,,Ne,,,,10/10/1956,http://www.imdb.com/title/tt0049261/,,,726,629,
Häxan: Witchcraft Through the Ages,,0,,,,,,[null],Feature Film,Benjamin Christensen,82,7.6,88,n/a,87,1922,"horror, thriller, documentary",5183,,Y,A,,3,,,Swe Dan,No,No,DV,104m original length,18/09/1922,http://www.imdb.com/title/tt0013257/,,,996,889,
Hell on Wheels,,0,,,,,,[null],Documentary,Bob Ray,76,7.6,,,89,2007,"documentary, sport",71,,,,,,,,,,,,,2007-03,http://www.imdb.com/title/tt0384162/,Mon Nov  1 12:00:00 2010,Wed Aug 10 16:04:04 2011,2636,,
High Plains Drifter,,0,,,,,,[null],Feature Film,Clint Eastwood,76,7.6,,,105,1973,western,24069,,Y,,,,,,,,,,,19/04/1973,http://www.imdb.com/title/tt0068699/,,,482,362,
High Sierra,,0,,,,,,[null],Feature Film,Raoul Walsh,85,7.6,94,,100,1941,"crime, drama, thriller",8375,,Y,B,,1,,,,,,,"Ida Lupino, later director",21/01/1941,http://www.imdb.com/title/tt0033717/,,,877,923,
Hôtel Terminus,,0,,,,,,[null],Documentary,Marcel Ophüls,76,7.6,,,267,1988,"documentary, biography",608,,Y,,,,,,,,,,,06/10/1988,http://www.imdb.com/title/tt0095341/,,,287,64,
Hour of the Wolf,,0,,,,,,[null],Feature Film,Ingmar Bergman,82,7.6,88,,90,1968,"drama, horror",8573,,Y,C,,,,,,No,LFPL Main 2004 MGM,DV,,19/02/1968,http://www.imdb.com/title/tt0063759/,,,559,674,
Hugo,8,0,,,,,,[null],Feature Film,Martin Scorsese,84.33333333,7.6,94,83,126,2011,"adventure, drama, family, mystery",168695,,Y,B,,3,,,,,,,,10/10/2011,http://www.imdb.com/title/tt0970179/,,,64,1005,
'I Know Where I'm Going!',,0,,,,,,[null],Feature Film,"Michael Powell, Emeric Pressburger",76,7.6,,,91,1945,"drama, romance",4423,,Y,,,,,,,,,,,16/11/1945,http://www.imdb.com/title/tt0037800/,,,848,931,
If....,,0,,,,,,[null],Feature Film,Lindsay Anderson,76,7.6,,,111,1968,drama,12301,,Y,,,,,,,,,,,19/12/1968,http://www.imdb.com/title/tt0063850/,,,558,672,
In a Better World,9,90,9,9,9,9,9,BD 2011 Sony,Feature Film,Susanne Bier,72.66666667,7.6,77,65,119,2010,drama,23161,,,recent,Y,,,Y,Denmark,DVD,,BD,Oscar for Best Foreign,26/08/2010,http://www.imdb.com/title/tt1340107/,Thu Feb 24 11:00:00 2011,25-Apr,2655,,
Indiana Jones and the Temple of Doom,,0,,,,,,[null],Feature Film,Steven Spielberg,76,7.6,,,118,1984,"action, adventure",212765,,,,,,,,,,,,,23/05/1984,http://www.imdb.com/title/tt0087469/,Fri Dec 29 11:00:00 2006,Wed Aug 10 16:04:04 2011,1554,,
"Jacques Rivette, the Watchman",,0,,,,,,[null],Documentary,Claire Denis,76,7.6,,,125,1990,,21,,,,Y,,,,Fr.,,"""Cinema, de notre temps"" series",,,,,,,1075,,
Jezebel,,0,,,,,,[null],Feature Film,William Wyler,76,7.6,,,104,1938,"drama, romance",6276,,Y,,,,,,,,,,,10/03/1938,http://www.imdb.com/title/tt0030287/,,,906,917,
Johnny Guitar,,0,,,,,,[null],Feature Film,Nicholas Ray,76,7.6,,,110,1954,"drama, western",7981,,Y,,,,,,,,,,,26/05/1954,http://www.imdb.com/title/tt0047136/,,,753,618,
Joyeux Noel,,0,,,,,,[null],Feature Film,Christian Carion,76,7.6,,,116,2005,"drama, history, music, romance, war",16177,,,,,,,,,,,,,16/05/2005,http://www.imdb.com/title/tt0424205/,Tue Dec  8 11:00:00 2009,Wed Aug 10 16:04:03 2011,2563,,
Juno,8,0,,,,,,[null],Feature Film,Jason Reitman,76,7.6,,,96,2007,"comedy, drama, romance",302835,,,,,,,,,,,,"Green Hills on a sleet-filled night with Melissa.

DATE: 2008-01-16",01/09/2007,http://www.imdb.com/title/tt0467406/,Thu Jan 17 11:00:00 2008,Wed Aug 10 16:04:04 2011,1586,,
La cérémonie,8,87,9,9,8,8,9,[null],Feature Film,Claude Chabrol,84.5,7.6,93,,109,1995,"crime, drama, mystery, thriller",5671,,,,,3,,,France,,,,,,,20-Jan,22-Jan,3377,,
La Ronde,7,0,,,,,,[null],Feature Film,Max Ophüls,88,7.6,100,n/a,97,1950,"drama, romance",2481,,,,,,,,,,,,,27/09/1950,http://www.imdb.com/title/tt0042906/,Fri Sep 28 12:00:00 2001,Wed Aug 10 16:04:03 2011,1249,,
Lady Snowblood,,0,,,,,,[null],Feature Film,Toshiya Fujita,76,7.6,,,97,1973,"action, drama, thriller",5226,,,,,,,,,,,,,01/12/1973,http://www.imdb.com/title/tt0158714/,Mon Jul 19 12:00:00 2004,Wed Aug 10 16:04:03 2011,2434,,
Le Corbeau: The Raven,,0,,,,,,[null],Feature Film,Henri-Georges Clouzot,81.5,7.6,87,,92,1943,"crime, drama, mystery, thriller",5310,,,B,,3,,,,,,,Clouzot banned in France for 3 years.,,,11/02/2014,,3040,,
Lemmy,,0,,,,,,[null],Documentary,"Greg Olliver, Wes Orshoski",76,7.6,,,116,2010,"documentary, biography, music",3608,,,,,,,,,,,,,15/03/2010,http://www.imdb.com/title/tt1236472/,Sun Jul  7 17:39:34 2013,Sun Jul  7 17:39:34 2013,2786,,
Les Misérables,8,83,9,9,9,7,8,[null],Feature Film,Tom Hooper,76,7.6,,,158,2012,"drama, musical, romance",154339,,Y,,,3,,,,,,,1001 2013,05/12/2012,http://www.imdb.com/title/tt1707386/,Sat Dec 29 16:02:59 2012,Sat Dec 29 16:02:59 2012,1969,,
Little Big Man,9,97,10,9,9,10,10,BD 2011 Paramount,Feature Film,Arthur Penn,78.33333333,7.6,96,63,139,1970,"history, western",20485,,Y,C,,,,,,,,,,14/12/1970,http://www.imdb.com/title/tt0065988/,,,50,680,
Little Children,,0,,,,,,[null],Feature Film,Todd Field,77,7.6,80,75,136,2006,drama,75105,,,A,,3,,,,DVD,hitbliss,DV,Kate Winslet,01/09/2006,http://www.imdb.com/title/tt0404203/,Tue Jun  4 07:03:17 2013,Tue Jun  4 07:03:17 2013,2781,,
Lupin the Third: The Castle of Cagliostro,8,0,,,,,,[null],Feature Film,Hayao Miyazaki,76,7.6,,,110,1979,"animation, adventure, family, fantasy",10709,,,,,,,,,,,,,15/12/1979,http://www.imdb.com/title/tt0079833/,Fri Aug  9 21:01:04 2013,Fri Aug  9 21:01:04 2013,2064,,
Mad Max 2: The Road Warrior,,0,,,,,,[null],Feature Film,George Miller,76,7.6,,,95,1981,"action, adventure, thriller",80363,,,,,,,,,,,,,24/12/1981,http://www.imdb.com/title/tt0082694/,Fri Feb 15 11:00:00 2002,Wed Aug 10 16:04:03 2011,2218,,
Malcolm X,,0,,,,,,[null],Feature Film,Spike Lee,83.5,7.6,91,,202,1992,"biography, drama, history",47159,,,B,,,,,,,,,,18/11/1992,http://www.imdb.com/title/tt0104797/,Tue Mar 14 11:00:00 2000,Wed Aug 10 16:04:02 2011,2105,,
MASH,,0,,,,,,[null],Feature Film,Robert Altman,81.66666667,7.6,90,79,116,1970,"comedy, war, drama",41466,,Y,B,,3,,,,,,DV,,25/01/1970,http://www.imdb.com/title/tt0066026/,,,533,681,
McCabe & Mrs. Miller,,0,,,,,,[null],Feature Film,Robert Altman,82.5,7.6,89,,120,1971,"drama, western",11588,,Y,,,,,,,,,DV,,24/06/1971,http://www.imdb.com/title/tt0067411/,,,512,358,
Milius,,0,,,,,,[null],Documentary,"Joey Figueroa, Zak Knutson",76.33333333,7.6,94,59,103,2013,"documentary, filmmaking",669,,,B,,,,,,Ne,,No,,,,02-Aug,,3222,,
Milk,10,0,,,,,,[null],Feature Film,Gus Van Sant,76,7.6,,,128,2008,"biography, drama, history",101953,,,,,1,3,,,,,,,28/10/2008,http://www.imdb.com/title/tt1013753/,Mon Sep  8 12:00:00 2008,Wed Aug 10 16:04:04 2011,1607,,
Minority Report,8,0,,,,,,[null],Feature Film,Steven Spielberg,76,7.6,,,145,2002,"action, mystery, sci_fi, thriller",283763,,,,,,,,,,,,,17/06/2002,http://www.imdb.com/title/tt0181689/,Thu Jun 27 12:00:00 2002,Wed Aug 10 16:04:03 2011,1334,,
Moneyball,,0,,,,,,[null],Feature Film,Bennett Miller,76,7.6,,,133,2011,"biography, drama, sport",191122,,,,,1,,,,,,,,09/09/2011,http://www.imdb.com/title/tt1210166/,Fri Jul 29 12:00:00 2011,Wed Aug 10 16:04:04 2011,2702,,
Monsieur Hire,,0,,,,,,,,,88,7.6,100,,,1989,,3760,,,,,,,,,,,,,,,05-Feb,,3387,,
Monsieur Lazhar,10,98,10,9,10,10,10,Floyd Theater,Feature Film,Philippe Falardeau,76,7.6,,,94,2011,"comedy, drama",11447,,,recent,,,,,Quebec,,,DV,,,,,20/02/2014,3059,,
Moulin Rouge!,,0,,,,,,[null],Feature Film,Baz Luhrmann,76,7.6,,,127,2001,"drama, musical, romance",171151,,Y,,,,,,,,,,,09/05/2001,http://www.imdb.com/title/tt0203009/,,,146,146,
Mrs. Miniver,,0,,,,,,[null],Feature Film,William Wyler,83,7.6,90,,134,1942,"drama, romance, war",8377,,Y,D,,,,,,,,,1001 2013,,,14/10/2013,,2830,,
"Murder, My Sweet",,0,,,,,,[null],Feature Film,Edward Dmytryk,76,7.6,,,95,1944,"crime, drama, film_noir, mystery, thriller",6115,,Y,,,,,,,,,,,09/12/1944,http://www.imdb.com/title/tt0037101/,,,856,928,
Murmur of the Heart,,0,,,,,,[null],Feature Film,Louis Malle,76,7.6,,,118,1971,drama,4372,,Y,,,,,,,,,,,28/04/1971,http://www.imdb.com/title/tt0067778/,,,514,360,
"N!ai, the Story of a K!ung Woman",,0,,,,,,[null],Documentary,"John Marshall, Adrienne Miesmer",76,7.6,,,59,1980,documentary,38,,,,,,,,,,,,,1980,http://www.imdb.com/title/tt0212371/,Sun Nov  4 11:00:00 2001,Wed Aug 10 16:04:03 2011,2186,,
Nashville,,0,,,,,,BD 2013 Criterion,Feature Film,Robert Altman,85.5,7.6,95,n/a,159,1975,"drama, music",12653,,Y,A,,3,,Y,,DVD,LFPL iTunes,BD,,11/06/1975,http://www.imdb.com/title/tt0073440/,,,462,380,
Nature: Victoria Falls,8,0,,,,,,[null],TV Episode,,76,7.6,,,,1982,"documentary, family",16,,,,,,,,,,,,"Watched online.

DATE: 2009-05-22",17/05/2009,http://www.imdb.com/title/tt1411470/,Fri May 22 12:00:00 2009,Wed Aug 10 16:04:04 2011,1643,,
Neil Young: Heart of Gold,,0,,,,,,[null],Documentary,Jonathan Demme,76,7.6,,,103,2006,"documentary, music",2175,,,,,,,,,,,,,10/02/2006,http://www.imdb.com/title/tt0473692/,Tue Dec 29 11:00:00 2009,Wed Aug 10 16:04:04 2011,2575,,
Oceans,,0,,,,,,[null],Documentary,"Jacques Perrin, Jacques Cluzaud",76,7.6,,,104,2009,"documentary, drama",6050,,,,,,,,,,,,,17/10/2009,http://www.imdb.com/title/tt0765128/,Tue Apr 26 12:00:00 2011,Wed Aug 10 16:04:04 2011,2672,,
October (Ten Days that Shook the World),,0,,,,,,[null],Feature Film,"G. Aleksandrov, S. M. Eisenstein",82,7.6,88,n/a,142,1928,"drama, history",3605,,Y,,,,,,,,,,,20/01/1928,http://www.imdb.com/title/tt0018217/,,,974,893,
Once Upon a Time in Anatolia,8,82,9,9,8,9,7,Netflix,Feature Film,Nuri Bilge Ceylan,84,7.6,94,82,150,2011,"crime, drama",17182,,,recent,,,,,,Ne,,,,21/05/2011,http://www.imdb.com/title/tt1827487/,Sat Jun  8 16:05:44 2013,Sat Jun  8 16:05:44 2013,2040,,
Passenger,,0,,,,,,[null],Feature Film,"Andrzej Munk, Witold Lesiewicz",76,7.6,,,62,1963,"drama, history, war",681,,Y,,,,,,,,,,,20/09/1963,http://www.imdb.com/title/tt0054159/,,,627,649,
Philadelphia,?,0,,,,,,BD 1993 Twilight,Feature Film,Jonathan Demme,73,7.6,77,66,125,1993,drama,126727,,Y,B,,,,Y,,DVD,LFPL,DV,,23/12/1993,http://www.imdb.com/title/tt0107818/,,,224,126,
Pierrot le Fou,,0,,,,,,BD 2009 Criterion,Feature Film,Jean-Luc Godard,80,7.6,84,,110,1965,"comedy, crime, drama, musical, romance",12060,,Y,,,,,Y,,,,BD,,29/08/1965,http://www.imdb.com/title/tt0059592/,,,602,660,
Pinocchio,?,0,,,,,,[null],Feature Film,"Norman Ferguson, T. Hee",88,7.6,100,,88,1940,"animation, adventure, drama, family, fantasy, music",49741,,Y,C,,,,,,,,,,07/02/1940,http://www.imdb.com/title/tt0032910/,,,886,922,
Police Story,,0,,,,,,[null],Feature Film,Jackie Chan,79.5,7.6,83,,106,1985,"action, comedy, thriller, crime",14382,,,A,,,,,,DVD,Vu,BD,"Jackie Chan. BD bundle with 2nd film, both poor to fair video.",,,23-Mar,,3118,,
Ponyo,9,85,8,9,9,9,8,BD 2010 Disney,Feature Film,Hayao Miyazaki,84.66666667,7.6,92,86,101,2008,"animation, adventure, family, fantasy",52532,,,recent,,3,,Y,,,,,"Hannah BD. First Louisville (technically Indiana) theater experience. Great Escape $6.75 matinee @ 4:55!

DATE: 2009-08-23

No one is purely one thing. 10/17/13",19/07/2008,http://www.imdb.com/title/tt0876563/,Fri Aug 14 12:00:00 2009,17/10/2013,1670,,
Rape of Europa,9,93,10,9,10,9,9,[null],Documentary,"Richard Berge, Bonni Cohen, Nicole Newnham",78.66666667,7.6,83,77,117,2006,"documentary, history, war, art",912,,,recent,Y,,,,,Ne,,,,,,22/02/2014,23-Oct,3060,,
Red Desert,9,93,10,10,9,9,9,BD 2010 Criterion,Feature Film,Michelangelo Antonioni,88,7.6,100,n/a,117,1964,drama,5794,,Y,recent,,3,,Y,,H+ DVD,LFPL,BD,,04/09/1964,http://www.imdb.com/title/tt0058003/,,15/02/2015,614,656,
Reign Over Me,,0,,,,,,[null],Feature Film,Mike Binder,67,7.6,64,61,124,2007,drama,73675,,,B,,,,,,Ne,Vu,DV,"Mom rec. Sandler, Cheadle, Jada, Liv.",,,22/01/2014,,2999,,
Religulous,8,0,,,,,,[null],Documentary,Larry Charles,76,7.6,,,101,2008,"documentary, comedy",42768,,,,,,,,,,,,"Green Hills with Jason. Went to La Paz afterwards and had a good religulous conversation.

DATE: 2008-10-05",01/08/2008,http://www.imdb.com/title/tt0815241/,Sat Aug 16 12:00:00 2008,Wed Aug 10 16:04:04 2011,1605,,
Remember the Titans,8,0,,,,,,[null],Feature Film,Boaz Yakin,76,7.6,,,113,2000,"biography, drama, sport",116301,,,,,,,,,,,,,23/09/2000,http://www.imdb.com/title/tt0210945/,Sat Sep  9 12:00:00 2000,Wed Aug 10 16:04:02 2011,1130,,
Rise of the Planet of the Apes,8,0,,,,,,[null],Feature Film,Rupert Wyatt,76,7.6,,,105,2011,"action, drama, sci_fi, thriller",247855,,,,,1,,,,,,,,03/08/2011,http://www.imdb.com/title/tt1318514/,Tue Jan 31 06:54:09 2012,Tue Jan 31 06:54:09 2012,1899,,
Saturday Night and Sunday Morning,,0,,,,,,[null],Feature Film,Karel Reisz,76,7.6,,,89,1960,"drama, romance",3797,,Y,F,,,,,,,,,,1960-11,http://www.imdb.com/title/tt0054269/,,,675,638,
Saw,7,0,,,,,,[null],Feature Film,James Wan,76,7.6,,,103,2004,"crime, horror, mystery",214032,,,,,,,,,,,,"Jon/Nathan owns it on DVD. Finally watched it, with Kurt, too.

DATE: 2007-12-16",19/01/2004,http://www.imdb.com/title/tt0387564/,Sun Dec 16 11:00:00 2007,Wed Aug 10 16:04:04 2011,1581,,
Seconds,,0,,,,,,[null],Feature Film,John Frankenheimer,83,7.6,90,n/a,106,1966,"drama, horror, mystery, sci_fi, thriller",7139,,Y,B,,,,,,,LFPL Az YouTube,DV,,05/10/1966,http://www.imdb.com/title/tt0060955/,,,587,663,
Shine,?,0,,,,,,[null],Feature Film,Scott Hicks,76,7.6,,,105,1996,"biography, drama, music, romance",33182,,Y,,,,,,,,,,,21/01/1996,http://www.imdb.com/title/tt0117631/,,,184,134,
Shoot the Piano Player,,0,,,,,,[null],Feature Film,François Truffaut,85.5,7.6,95,,92,1960,"crime, drama, thriller",9039,,Y,F,,,,,,,,,,21/10/1960,http://www.imdb.com/title/tt0054389/,,,676,639,
Show Me Love,,0,,,,,,DV 2000 Strand,Feature Film,Lukas Moodysson,79.66666667,7.6,90,73,89,1998,"comedy, drama, romance",36296,,,B,,3,?,,Swedish,DVD,,No,lesbian,,,15/11/2013,,2923,,
"Sick: The Life & Death of Bob Flanagan, Supermasochist",,0,,,,,,[null],Documentary,Kirby Dick,83.5,7.6,91,,90,1997,documentary,1152,,,B,,,,,,Ne,,DV,,,,12-Oct,,3296,,
Side By Side,9,85,9,9,8,9,8,[null],Documentary,Christopher Kenneally,84,7.6,94,82,99,2012,"documentary, filmmaking",6689,,,recent,,,,,,Ne,,,Hosted by Keanu Reeves,,,24/11/2013,14/10/2013,2935,,
Sideways,7,0,,,,,,[null],Feature Film,Alexander Payne,76,7.6,,,126,2004,"comedy, drama, romance",119355,,,,,,,,,,,,I went to see this with people in my Sunday school class. What was I thinking?,13/09/2004,http://www.imdb.com/title/tt0375063/,Wed Apr  6 12:00:00 2005,Wed Aug 10 16:04:03 2011,1474,,
Sintel,9,93,9,9,9,9,10,YouTube,Short Film,Colin Levy,76,7.6,,,14,2010,"animation, short, fantasy",2231,,,recent,,0,,,,,YouTube,,http://torrentfreak.com/sony-blocks-creative-commons-movie-with-bogus-dmca-takedown-140406/,,,06-Apr,06-Apr,3130,,
"So Much, So Fast",8,80,8,7,8,9,8,DV 2007 West City,Documentary,"Steven Ascher, Jeanne Jordan",83.66666667,7.6,96,79,87,2005,documentary,138,,,recent,Y,,,,,Ne,LFPL,No,ALS 29 yr old,,,08-Aug,02-Sep,3231,,
Song of the Exile,,80,,,,,,[null],Feature Film,Ann Hui,76,7.6,,,100,1990,drama,228,,,A,Y,,,,China,,,No,,,,25-Mar,,3122,,
Sophie's Choice,,0,,,,,,[null],Feature Film,Alan J. Pakula,76,7.6,,,150,1982,"drama, romance",20862,,,,,3,,,,Ne,,,,08/12/1982,http://www.imdb.com/title/tt0084707/,Fri Feb  6 11:00:00 2004,Wed Aug 10 16:04:03 2011,2406,,
Spellbound,,0,,,,,,[null],Feature Film,Alfred Hitchcock,76,7.6,,,111,1945,"mystery, romance, thriller",23481,,Y,,,,,,,,,,,31/10/1945,http://www.imdb.com/title/tt0038109/,,,846,929,
Splendor in the Grass,,0,,,,,,[null],Feature Film,Elia Kazan,80.5,7.6,85,,124,1961,"drama, romance",9925,,Y,B,,3,,,,DVD,LFPL,No,,10/10/1961,http://www.imdb.com/title/tt0055471/,,,658,642,
Still Life,,0,,,,,,,,Uberto Pasolini,76,7.6,,,,2013,,1577,,,B,,1,,,,,,,,,,31-Dec,,3352,,
Stories We Tell,10,95,9,9,10,9,10,Netflix,Documentary,Sarah Polley,87,7.6,95,90,108,2012,documentary,2340,,,recent,Y,3,,,,Ne,,DV,,29/08/2012,http://www.imdb.com/title/tt2366450/,Thu Mar  7 20:59:33 2013,25-Aug,2760,,
Stranger Than Fiction,9,0,,,,,,[null],Feature Film,Marc Forster,76,7.6,,,113,2006,"comedy, drama, fantasy, romance",148065,,,,,,,,,,,,"Tidy cinematography. Thoughtful movie. I like thinkers! DVD rental with Jon.

DATE: 2007-06-19",09/09/2006,http://www.imdb.com/title/tt0420223/,Mon Jun 18 12:00:00 2007,Wed Aug 10 16:04:04 2011,1570,,
Straw Dogs,,0,,,,,,[null],Feature Film,Sam Peckinpah,76,7.6,,,118,1971,"drama, thriller",34322,,Y,,,,,,,,,,,03/11/1971,http://www.imdb.com/title/tt0067800/,,,515,361,
Swing Time,,0,,,,,,[null],Feature Film,George Stevens,76,7.6,,,103,1936,"comedy, musical, romance",6486,,Y,,,,,,,,,,,27/08/1936,http://www.imdb.com/title/tt0028333/,,,922,913,
Tabu: A Story of the South Seas,,0,,,,,,[null],Feature Film,F.W. Murnau,76,7.6,,,82,1931,"drama, romance, adventure",2277,,Y,,,,,,,,,,,18/03/1931,http://www.imdb.com/title/tt0022458/,,,961,899,
Tampopo,,0,,,,,,[null],Feature Film,JÃ»zÃ´ Itami,76,7.6,,,114,1985,comedy,7203,,Y,,,,,,,,,,,23/11/1985,http://www.imdb.com/title/tt0092048/,,,342,412,
Thank You for Smoking,8,0,,,,,,[null],Feature Film,Jason Reitman,76,7.6,,,92,2005,"comedy, drama",153599,,,,,,,,,,,,"Truthful but ininspiring. Hollywood theater with Megan, Halli, Kim, and Penny.

DATE: 2006-05-06",09/09/2005,http://www.imdb.com/title/tt0427944/,Mon May  8 12:00:00 2006,Wed Aug 10 16:04:03 2011,1525,,
The Abyss,8,0,,,,,,[null],Feature Film,James Cameron,76,7.6,,,139,1989,"adventure, drama, sci_fi, thriller",100744,,,,,,,,,,,,"Bought the DVD cheap. Full screen, but still a great flick! 23 extra minutes in this extended edition.

DATE: 2005-11-28",09/08/1989,http://www.imdb.com/title/tt0096754/,Mon Nov 28 11:00:00 2005,Wed Aug 10 16:04:03 2011,1507,,
The Art of the Steal,9,88,9,8,9,9,9,Netflix,Documentary,Don Argott,78.66666667,7.6,85,75,101,2009,documentary,1438,,,recent,,,,,,,,,,,,03/12/2013,01/12/2013,2940,,
The Big Clock,,0,,,,,,[null],Feature Film,John Farrow,76,7.6,,,95,1948,"crime, drama, mystery, thriller",3985,,,,,,,,,,,,,18/03/1948,http://www.imdb.com/title/tt0040160/,Mon May 30 12:00:00 2011,Wed Aug 10 16:04:04 2011,2685,,
The Blind Swordsman: Zatoichi,,0,,,,,,[null],Feature Film,Takeshi Kitano,79,7.6,86,75,116,2003,"action, comedy, crime, drama, music",33677,,,B,,2,,,,,,,Remake of 62-73 series,02/09/2003,http://www.imdb.com/title/tt0363226/,Mon Jul 19 12:00:00 2004,Wed Aug 10 16:04:03 2011,2433,,
